

#==========================================================================#
#   Copyright (c)    2008-2015, Institute for Microelectronics, TU Wien.   #
#                                                                          #
#                            -----------------                             #
#                ViennaTS - The Vienna Topography Simulator                #
#                            -----------------                             #
#                                                                          #
#    Contact:         viennats@iue.tuwien.ac.at                            #
#                                                                          #
#    License:         MIT (X11), see file LICENSE in the base directory    #
#==========================================================================#



Read geometry input file...             DX
    [done]

Extract surface and interfaces...       transform to surface
    [done]

Distance transformation...                  [done]
RelativeTime = 1.36007
RelativeTime = 1.36112
RelativeTime = 1.36217
RelativeTime = 1.36322
RelativeTime = 1.36428
RelativeTime = 1.36533
RelativeTime = 1.36638
RelativeTime = 1.36744
RelativeTime = 1.3685
RelativeTime = 1.36956
RelativeTime = 1.37061
RelativeTime = 1.37167
RelativeTime = 1.37274
RelativeTime = 1.3738
RelativeTime = 1.37486
RelativeTime = 1.37593
RelativeTime = 1.37699
RelativeTime = 1.37806
RelativeTime = 1.37913
RelativeTime = 1.3802
RelativeTime = 1.38127
RelativeTime = 1.38234
RelativeTime = 1.38341
RelativeTime = 1.38449
RelativeTime = 1.38556
RelativeTime = 1.38664
RelativeTime = 1.38772
RelativeTime = 1.3888
RelativeTime = 1.38988
RelativeTime = 1.39096
RelativeTime = 1.39204
RelativeTime = 1.39312
RelativeTime = 1.39421
RelativeTime = 1.3953
RelativeTime = 1.39638
RelativeTime = 1.39747
RelativeTime = 1.39856
RelativeTime = 1.39965
RelativeTime = 1.40074
RelativeTime = 1.40184
RelativeTime = 1.40293
RelativeTime = 1.40403
RelativeTime = 1.40512
RelativeTime = 1.40622
RelativeTime = 1.40732
RelativeTime = 1.40842
RelativeTime = 1.40952
RelativeTime = 1.41062
RelativeTime = 1.41173
RelativeTime = 1.41283
RelativeTime = 1.41394
RelativeTime = 1.41505
RelativeTime = 1.41616
RelativeTime = 1.41727
RelativeTime = 1.41838
RelativeTime = 1.41949
RelativeTime = 1.4206
RelativeTime = 1.42172
RelativeTime = 1.42284
RelativeTime = 1.42395
RelativeTime = 1.42507
RelativeTime = 1.42619
RelativeTime = 1.42731
RelativeTime = 1.42844
RelativeTime = 1.42956
RelativeTime = 1.43069
RelativeTime = 1.43181
RelativeTime = 1.43294
RelativeTime = 1.43407
RelativeTime = 1.4352
RelativeTime = 1.43633
RelativeTime = 1.43746
RelativeTime = 1.4386
RelativeTime = 1.43973
RelativeTime = 1.44087
RelativeTime = 1.44201
RelativeTime = 1.44314
RelativeTime = 1.44429
RelativeTime = 1.44543
RelativeTime = 1.44657
RelativeTime = 1.44771
RelativeTime = 1.44886
RelativeTime = 1.45001
RelativeTime = 1.45115
RelativeTime = 1.4523
RelativeTime = 1.45345
RelativeTime = 1.45461
RelativeTime = 1.45576
RelativeTime = 1.45691
RelativeTime = 1.45807
RelativeTime = 1.45923
RelativeTime = 1.46038
RelativeTime = 1.46154
RelativeTime = 1.46271
RelativeTime = 1.46387
RelativeTime = 1.46503
RelativeTime = 1.4662
RelativeTime = 1.46736
RelativeTime = 1.46853
RelativeTime = 1.4697
RelativeTime = 1.47087
RelativeTime = 1.47204
RelativeTime = 1.47321
RelativeTime = 1.47439
RelativeTime = 1.47556
RelativeTime = 1.47674
RelativeTime = 1.47792
RelativeTime = 1.4791
RelativeTime = 1.48028
RelativeTime = 1.48146
RelativeTime = 1.48265
RelativeTime = 1.48383
RelativeTime = 1.48502
RelativeTime = 1.48621
RelativeTime = 1.4874
RelativeTime = 1.48859
RelativeTime = 1.48978
RelativeTime = 1.49097
RelativeTime = 1.49217
RelativeTime = 1.49336
RelativeTime = 1.49456
RelativeTime = 1.49576
RelativeTime = 1.49696
RelativeTime = 1.49816
RelativeTime = 1.49937
RelativeTime = 1.50057
RelativeTime = 1.50178
RelativeTime = 1.50298
RelativeTime = 1.50419
RelativeTime = 1.5054
RelativeTime = 1.50661
RelativeTime = 1.50783
RelativeTime = 1.50904
RelativeTime = 1.51026
RelativeTime = 1.51147
RelativeTime = 1.51269
RelativeTime = 1.51391
RelativeTime = 1.51513
RelativeTime = 1.51636
RelativeTime = 1.51758
RelativeTime = 1.51881
RelativeTime = 1.52003
RelativeTime = 1.52126
RelativeTime = 1.52249
RelativeTime = 1.52372
RelativeTime = 1.52496
RelativeTime = 1.52619
RelativeTime = 1.52743
RelativeTime = 1.52867
RelativeTime = 1.5299
RelativeTime = 1.53114
RelativeTime = 1.53239
RelativeTime = 1.53363
RelativeTime = 1.53487
RelativeTime = 1.53612
RelativeTime = 1.53737
RelativeTime = 1.53862
RelativeTime = 1.53987
RelativeTime = 1.54112
RelativeTime = 1.54237
RelativeTime = 1.54363
RelativeTime = 1.54489
RelativeTime = 1.54614
RelativeTime = 1.5474
RelativeTime = 1.54866
RelativeTime = 1.54993
RelativeTime = 1.55119
RelativeTime = 1.55246
RelativeTime = 1.55372
RelativeTime = 1.55499
RelativeTime = 1.55626
RelativeTime = 1.55753
RelativeTime = 1.55881
RelativeTime = 1.56008
RelativeTime = 1.56136
RelativeTime = 1.56264
RelativeTime = 1.56392
RelativeTime = 1.5652
RelativeTime = 1.56648
RelativeTime = 1.56776
RelativeTime = 1.56905
RelativeTime = 1.57034
RelativeTime = 1.57163
RelativeTime = 1.57292
RelativeTime = 1.57421
RelativeTime = 1.5755
RelativeTime = 1.5768
RelativeTime = 1.57809
RelativeTime = 1.57939
RelativeTime = 1.58069
RelativeTime = 1.58199
RelativeTime = 1.5833
RelativeTime = 1.5846
RelativeTime = 1.58591
RelativeTime = 1.58721
RelativeTime = 1.58852
RelativeTime = 1.58983
RelativeTime = 1.59115
RelativeTime = 1.59246
RelativeTime = 1.59378
RelativeTime = 1.59509
RelativeTime = 1.59641
RelativeTime = 1.59773
RelativeTime = 1.59906
RelativeTime = 1.60038
RelativeTime = 1.60171
RelativeTime = 1.60303
RelativeTime = 1.60436
RelativeTime = 1.60569
RelativeTime = 1.60702
RelativeTime = 1.60836
RelativeTime = 1.60969
RelativeTime = 1.61103
RelativeTime = 1.61237
RelativeTime = 1.61371
RelativeTime = 1.61505
RelativeTime = 1.61639
RelativeTime = 1.61774
RelativeTime = 1.61909
RelativeTime = 1.62044
RelativeTime = 1.62179
RelativeTime = 1.62314
RelativeTime = 1.62449
RelativeTime = 1.62585
RelativeTime = 1.6272
RelativeTime = 1.62856
RelativeTime = 1.62992
RelativeTime = 1.63129
RelativeTime = 1.63265
RelativeTime = 1.63402
RelativeTime = 1.63538
RelativeTime = 1.63675
RelativeTime = 1.63812
RelativeTime = 1.6395
RelativeTime = 1.64087
RelativeTime = 1.64225
RelativeTime = 1.64362
RelativeTime = 1.645
RelativeTime = 1.64638
RelativeTime = 1.64777
RelativeTime = 1.64915
RelativeTime = 1.65054
RelativeTime = 1.65193
RelativeTime = 1.65332
RelativeTime = 1.65471
RelativeTime = 1.6561
RelativeTime = 1.6575
RelativeTime = 1.65889
RelativeTime = 1.66029
RelativeTime = 1.66169
RelativeTime = 1.66309
RelativeTime = 1.6645
RelativeTime = 1.6659
RelativeTime = 1.66731
RelativeTime = 1.66872
RelativeTime = 1.67013
RelativeTime = 1.67155
RelativeTime = 1.67296
RelativeTime = 1.67438
RelativeTime = 1.6758
RelativeTime = 1.67722
RelativeTime = 1.67864
RelativeTime = 1.68006
RelativeTime = 1.68149
RelativeTime = 1.68292
RelativeTime = 1.68435
RelativeTime = 1.68578
RelativeTime = 1.68721
RelativeTime = 1.68865
RelativeTime = 1.69008
RelativeTime = 1.69152
RelativeTime = 1.69296
RelativeTime = 1.6944
RelativeTime = 1.69585
RelativeTime = 1.6973
RelativeTime = 1.69874
RelativeTime = 1.70019
RelativeTime = 1.70165
RelativeTime = 1.7031
RelativeTime = 1.70456
RelativeTime = 1.70601
RelativeTime = 1.70747
RelativeTime = 1.70893
RelativeTime = 1.7104
RelativeTime = 1.71186
RelativeTime = 1.71333
RelativeTime = 1.7148
RelativeTime = 1.71627
RelativeTime = 1.71774
RelativeTime = 1.71922
RelativeTime = 1.72069
RelativeTime = 1.72217
RelativeTime = 1.72365
RelativeTime = 1.72514
RelativeTime = 1.72662
RelativeTime = 1.72811
RelativeTime = 1.7296
RelativeTime = 1.73109
RelativeTime = 1.73258
RelativeTime = 1.73407
RelativeTime = 1.73557
RelativeTime = 1.73707
RelativeTime = 1.73857
RelativeTime = 1.74007
RelativeTime = 1.74158
RelativeTime = 1.74308
RelativeTime = 1.74459
RelativeTime = 1.7461
RelativeTime = 1.74761
RelativeTime = 1.74913
RelativeTime = 1.75064
RelativeTime = 1.75216
RelativeTime = 1.75368
RelativeTime = 1.75521
RelativeTime = 1.75673
RelativeTime = 1.75826
RelativeTime = 1.75979
RelativeTime = 1.76132
RelativeTime = 1.76285
RelativeTime = 1.76439
RelativeTime = 1.76592
RelativeTime = 1.76746
RelativeTime = 1.76901
RelativeTime = 1.77055
RelativeTime = 1.77209
RelativeTime = 1.77364
RelativeTime = 1.77519
RelativeTime = 1.77674
RelativeTime = 1.7783
RelativeTime = 1.77985
RelativeTime = 1.78141
RelativeTime = 1.78297
RelativeTime = 1.78454
RelativeTime = 1.7861
RelativeTime = 1.78767
RelativeTime = 1.78924
RelativeTime = 1.79081
RelativeTime = 1.79238
RelativeTime = 1.79396
RelativeTime = 1.79553
RelativeTime = 1.79711
RelativeTime = 1.7987
RelativeTime = 1.80028
RelativeTime = 1.80187
RelativeTime = 1.80345
RelativeTime = 1.80505
RelativeTime = 1.80664
RelativeTime = 1.80823
RelativeTime = 1.80983
RelativeTime = 1.81143
RelativeTime = 1.81303
RelativeTime = 1.81464
RelativeTime = 1.81624
RelativeTime = 1.81785
RelativeTime = 1.81946
RelativeTime = 1.82108
RelativeTime = 1.82269
RelativeTime = 1.82431
RelativeTime = 1.82593
RelativeTime = 1.82755
RelativeTime = 1.82918
RelativeTime = 1.8308
RelativeTime = 1.83243
RelativeTime = 1.83406
RelativeTime = 1.8357
RelativeTime = 1.83733
RelativeTime = 1.83897
RelativeTime = 1.84061
RelativeTime = 1.84225
RelativeTime = 1.8439
RelativeTime = 1.84555
RelativeTime = 1.8472
RelativeTime = 1.84885
RelativeTime = 1.8505
RelativeTime = 1.85216
RelativeTime = 1.85382
RelativeTime = 1.85548
RelativeTime = 1.85715
RelativeTime = 1.85881
RelativeTime = 1.86048
RelativeTime = 1.86215
RelativeTime = 1.86383
RelativeTime = 1.8655
RelativeTime = 1.86718
RelativeTime = 1.86886
RelativeTime = 1.87055
RelativeTime = 1.87223
RelativeTime = 1.87392
RelativeTime = 1.87561
RelativeTime = 1.87731
RelativeTime = 1.879
RelativeTime = 1.8807
RelativeTime = 1.8824
RelativeTime = 1.88411
RelativeTime = 1.88581
RelativeTime = 1.88752
RelativeTime = 1.88923
RelativeTime = 1.89094
RelativeTime = 1.89266
RelativeTime = 1.89438
RelativeTime = 1.8961
RelativeTime = 1.89782
RelativeTime = 1.89955
RelativeTime = 1.90128
RelativeTime = 1.90301
RelativeTime = 1.90474
RelativeTime = 1.90648
RelativeTime = 1.90821
RelativeTime = 1.90996
RelativeTime = 1.9117
RelativeTime = 1.91345
RelativeTime = 1.91519
RelativeTime = 1.91695
RelativeTime = 1.9187
RelativeTime = 1.92046
RelativeTime = 1.92222
RelativeTime = 1.92398
RelativeTime = 1.92574
RelativeTime = 1.92751
RelativeTime = 1.92928
RelativeTime = 1.93105
RelativeTime = 1.93283
RelativeTime = 1.9346
RelativeTime = 1.93638
RelativeTime = 1.93817
RelativeTime = 1.93995
RelativeTime = 1.94174
RelativeTime = 1.94353
RelativeTime = 1.94533
RelativeTime = 1.94712
RelativeTime = 1.94892
RelativeTime = 1.95072
RelativeTime = 1.95253
RelativeTime = 1.95434
RelativeTime = 1.95615
RelativeTime = 1.95796
RelativeTime = 1.95977
RelativeTime = 1.96159
RelativeTime = 1.96341
RelativeTime = 1.96524
RelativeTime = 1.96706
RelativeTime = 1.96889
RelativeTime = 1.97073
RelativeTime = 1.97256
RelativeTime = 1.9744
RelativeTime = 1.97624
RelativeTime = 1.97809
RelativeTime = 1.97993
RelativeTime = 1.98178
RelativeTime = 1.98363
RelativeTime = 1.98549
RelativeTime = 1.98735
RelativeTime = 1.98921
RelativeTime = 1.99107
RelativeTime = 1.99294
RelativeTime = 1.99481
RelativeTime = 1.99668
RelativeTime = 1.99856
RelativeTime = 2.00044
RelativeTime = 2.00232
RelativeTime = 2.0042
RelativeTime = 2.00609
RelativeTime = 2.00798
RelativeTime = 2.00987
RelativeTime = 2.01177
RelativeTime = 2.01367
RelativeTime = 2.01557
RelativeTime = 2.01748
RelativeTime = 2.01939
RelativeTime = 2.0213
RelativeTime = 2.02321
RelativeTime = 2.02513
RelativeTime = 2.02705
RelativeTime = 2.02897
RelativeTime = 2.0309
RelativeTime = 2.03283
RelativeTime = 2.03476
RelativeTime = 2.0367
RelativeTime = 2.03864
RelativeTime = 2.04058
RelativeTime = 2.04253
RelativeTime = 2.04447
RelativeTime = 2.04643
RelativeTime = 2.04838
RelativeTime = 2.05034
RelativeTime = 2.0523
RelativeTime = 2.05426
RelativeTime = 2.05623
RelativeTime = 2.0582
RelativeTime = 2.06018
RelativeTime = 2.06215
RelativeTime = 2.06413
RelativeTime = 2.06612
RelativeTime = 2.0681
RelativeTime = 2.07009
RelativeTime = 2.07208
RelativeTime = 2.07408
RelativeTime = 2.07608
RelativeTime = 2.07808
RelativeTime = 2.08009
RelativeTime = 2.0821
RelativeTime = 2.08411
RelativeTime = 2.08613
RelativeTime = 2.08815
RelativeTime = 2.09017
RelativeTime = 2.0922
RelativeTime = 2.09422
RelativeTime = 2.09626
RelativeTime = 2.09829
RelativeTime = 2.10033
RelativeTime = 2.10238
RelativeTime = 2.10442
RelativeTime = 2.10647
RelativeTime = 2.10852
RelativeTime = 2.11058
RelativeTime = 2.11264
RelativeTime = 2.1147
RelativeTime = 2.11677
RelativeTime = 2.11884
RelativeTime = 2.12092
RelativeTime = 2.12299
RelativeTime = 2.12507
RelativeTime = 2.12716
RelativeTime = 2.12925
RelativeTime = 2.13134
RelativeTime = 2.13343
RelativeTime = 2.13553
RelativeTime = 2.13763
RelativeTime = 2.13974
RelativeTime = 2.14185
RelativeTime = 2.14396
RelativeTime = 2.14608
RelativeTime = 2.1482
RelativeTime = 2.15032
RelativeTime = 2.15245
RelativeTime = 2.15458
RelativeTime = 2.15672
RelativeTime = 2.15886
RelativeTime = 2.161
RelativeTime = 2.16314
RelativeTime = 2.16529
RelativeTime = 2.16745
RelativeTime = 2.1696
RelativeTime = 2.17177
RelativeTime = 2.17393
RelativeTime = 2.1761
RelativeTime = 2.17827
RelativeTime = 2.18045
RelativeTime = 2.18263
RelativeTime = 2.18481
RelativeTime = 2.187
RelativeTime = 2.18919
RelativeTime = 2.19139
RelativeTime = 2.19359
RelativeTime = 2.19579
RelativeTime = 2.198
RelativeTime = 2.20021
RelativeTime = 2.20242
RelativeTime = 2.20464
RelativeTime = 2.20686
RelativeTime = 2.20909
RelativeTime = 2.21132
RelativeTime = 2.21356
RelativeTime = 2.2158
RelativeTime = 2.21804
RelativeTime = 2.22029
RelativeTime = 2.22254
RelativeTime = 2.22479
RelativeTime = 2.22705
RelativeTime = 2.22932
RelativeTime = 2.23158
RelativeTime = 2.23385
RelativeTime = 2.23613
RelativeTime = 2.23841
RelativeTime = 2.24069
RelativeTime = 2.24298
RelativeTime = 2.24527
RelativeTime = 2.24757
RelativeTime = 2.24987
RelativeTime = 2.25218
RelativeTime = 2.25449
RelativeTime = 2.2568
RelativeTime = 2.25912
RelativeTime = 2.26144
RelativeTime = 2.26377
RelativeTime = 2.2661
RelativeTime = 2.26843
RelativeTime = 2.27077
RelativeTime = 2.27311
RelativeTime = 2.27546
RelativeTime = 2.27781
RelativeTime = 2.28017
RelativeTime = 2.28253
RelativeTime = 2.2849
RelativeTime = 2.28727
RelativeTime = 2.28964
RelativeTime = 2.29202
RelativeTime = 2.2944
RelativeTime = 2.29679
RelativeTime = 2.29918
RelativeTime = 2.30158
RelativeTime = 2.30398
RelativeTime = 2.30639
RelativeTime = 2.3088
RelativeTime = 2.31121
RelativeTime = 2.31363
RelativeTime = 2.31606
RelativeTime = 2.31848
RelativeTime = 2.32092
RelativeTime = 2.32336
RelativeTime = 2.3258
RelativeTime = 2.32825
RelativeTime = 2.3307
RelativeTime = 2.33316
RelativeTime = 2.33562
RelativeTime = 2.33809
RelativeTime = 2.34056
RelativeTime = 2.34303
RelativeTime = 2.34551
RelativeTime = 2.348
RelativeTime = 2.35049
RelativeTime = 2.35299
RelativeTime = 2.35549
RelativeTime = 2.35799
RelativeTime = 2.3605
RelativeTime = 2.36302
RelativeTime = 2.36554
RelativeTime = 2.36806
RelativeTime = 2.37059
RelativeTime = 2.37313
RelativeTime = 2.37567
RelativeTime = 2.37821
RelativeTime = 2.38076
RelativeTime = 2.38332
RelativeTime = 2.38588
RelativeTime = 2.38844
RelativeTime = 2.39101
RelativeTime = 2.39359
RelativeTime = 2.39617
RelativeTime = 2.39875
RelativeTime = 2.40134
RelativeTime = 2.40394
RelativeTime = 2.40654
RelativeTime = 2.40915
RelativeTime = 2.41176
RelativeTime = 2.41438
RelativeTime = 2.417
RelativeTime = 2.41963
RelativeTime = 2.42226
RelativeTime = 2.4249
RelativeTime = 2.42755
RelativeTime = 2.4302
RelativeTime = 2.43285
RelativeTime = 2.43551
RelativeTime = 2.43818
RelativeTime = 2.44085
RelativeTime = 2.44353
RelativeTime = 2.44621
RelativeTime = 2.4489
RelativeTime = 2.4516
RelativeTime = 2.4543
RelativeTime = 2.457
RelativeTime = 2.45971
RelativeTime = 2.46243
RelativeTime = 2.46515
RelativeTime = 2.46788
RelativeTime = 2.47062
RelativeTime = 2.47336
RelativeTime = 2.4761
RelativeTime = 2.47885
RelativeTime = 2.48161
RelativeTime = 2.48438
RelativeTime = 2.48714
RelativeTime = 2.48992
RelativeTime = 2.4927
RelativeTime = 2.49549
RelativeTime = 2.49828
RelativeTime = 2.50108
RelativeTime = 2.50389
RelativeTime = 2.5067
RelativeTime = 2.50952
RelativeTime = 2.51234
RelativeTime = 2.51517
RelativeTime = 2.51801
RelativeTime = 2.52085
RelativeTime = 2.52372
RelativeTime = 2.5266
RelativeTime = 2.52949
RelativeTime = 2.53239
RelativeTime = 2.53529
RelativeTime = 2.5382
RelativeTime = 2.54108
RelativeTime = 2.54397
RelativeTime = 2.54687
RelativeTime = 2.54978
RelativeTime = 2.55269
RelativeTime = 2.55561
RelativeTime = 2.55854
RelativeTime = 2.56147
RelativeTime = 2.56441
RelativeTime = 2.56735
RelativeTime = 2.5703
RelativeTime = 2.57326
RelativeTime = 2.57623
RelativeTime = 2.5792
RelativeTime = 2.58218
RelativeTime = 2.58517
RelativeTime = 2.58816
RelativeTime = 2.59116
RelativeTime = 2.59416
RelativeTime = 2.59718
RelativeTime = 2.6002
RelativeTime = 2.60322
RelativeTime = 2.60626
RelativeTime = 2.6093
RelativeTime = 2.61235
RelativeTime = 2.6154
RelativeTime = 2.61847
RelativeTime = 2.62154
RelativeTime = 2.62461
RelativeTime = 2.6277
RelativeTime = 2.63079
RelativeTime = 2.63389
RelativeTime = 2.63699
RelativeTime = 2.6401
RelativeTime = 2.64322
RelativeTime = 2.64635
RelativeTime = 2.64948
RelativeTime = 2.65263
RelativeTime = 2.65578
RelativeTime = 2.65893
RelativeTime = 2.6621
RelativeTime = 2.66527
RelativeTime = 2.66845
RelativeTime = 2.67164
RelativeTime = 2.67483
RelativeTime = 2.67804
RelativeTime = 2.68125
RelativeTime = 2.68447
RelativeTime = 2.68769
RelativeTime = 2.69093
RelativeTime = 2.69417
RelativeTime = 2.69742
RelativeTime = 2.70068
RelativeTime = 2.70395
RelativeTime = 2.70722
RelativeTime = 2.71051
RelativeTime = 2.7138
RelativeTime = 2.7171
RelativeTime = 2.7204
RelativeTime = 2.72372
RelativeTime = 2.72704
RelativeTime = 2.73038
RelativeTime = 2.73372
RelativeTime = 2.73707
RelativeTime = 2.74042
RelativeTime = 2.74379
RelativeTime = 2.74717
RelativeTime = 2.75055
RelativeTime = 2.75394
RelativeTime = 2.75734
RelativeTime = 2.76075
RelativeTime = 2.76417
RelativeTime = 2.7676
RelativeTime = 2.77103
RelativeTime = 2.77448
RelativeTime = 2.77793
RelativeTime = 2.7814
RelativeTime = 2.78487
RelativeTime = 2.78835
RelativeTime = 2.79184
RelativeTime = 2.79534
RelativeTime = 2.79885
RelativeTime = 2.80236
RelativeTime = 2.80589
RelativeTime = 2.80943
RelativeTime = 2.81297
RelativeTime = 2.81653
RelativeTime = 2.82009
RelativeTime = 2.82367
RelativeTime = 2.82725
RelativeTime = 2.83085
RelativeTime = 2.83445
RelativeTime = 2.83806
RelativeTime = 2.84169
RelativeTime = 2.84532
RelativeTime = 2.84896
RelativeTime = 2.85261
RelativeTime = 2.85628
RelativeTime = 2.85995
RelativeTime = 2.86363
RelativeTime = 2.86733
RelativeTime = 2.87103
RelativeTime = 2.87474
RelativeTime = 2.87847
RelativeTime = 2.8822
RelativeTime = 2.88595
RelativeTime = 2.8897
RelativeTime = 2.89347
RelativeTime = 2.89724
RelativeTime = 2.90103
RelativeTime = 2.90483
RelativeTime = 2.90864
RelativeTime = 2.91246
RelativeTime = 2.91629
RelativeTime = 2.92013
RelativeTime = 2.92398
RelativeTime = 2.92784
RelativeTime = 2.93172
RelativeTime = 2.9356
RelativeTime = 2.9395
RelativeTime = 2.94341
RelativeTime = 2.94733
RelativeTime = 2.95126
RelativeTime = 2.9552
RelativeTime = 2.95915
RelativeTime = 2.96312
RelativeTime = 2.9671
RelativeTime = 2.97109
RelativeTime = 2.97509
RelativeTime = 2.9791
RelativeTime = 2.98312
RelativeTime = 2.98716
RelativeTime = 2.99121
RelativeTime = 2.99527
RelativeTime = 2.99934
RelativeTime = 3.00343
RelativeTime = 3.00753
RelativeTime = 3.01164
RelativeTime = 3.01576
RelativeTime = 3.0199
RelativeTime = 3.02405
RelativeTime = 3.02821
RelativeTime = 3.03238
RelativeTime = 3.03657
RelativeTime = 3.04077
RelativeTime = 3.04498
RelativeTime = 3.04921
RelativeTime = 3.05345
RelativeTime = 3.0577
RelativeTime = 3.06197
RelativeTime = 3.06625
RelativeTime = 3.07055
RelativeTime = 3.07485
RelativeTime = 3.07918
RelativeTime = 3.08351
RelativeTime = 3.08786
RelativeTime = 3.09223
RelativeTime = 3.0966
RelativeTime = 3.101
RelativeTime = 3.10541
RelativeTime = 3.10983
RelativeTime = 3.11426
RelativeTime = 3.11872
RelativeTime = 3.12318
RelativeTime = 3.12766
RelativeTime = 3.13216
RelativeTime = 3.13667
RelativeTime = 3.1412
RelativeTime = 3.14574
RelativeTime = 3.15029
RelativeTime = 3.15487
RelativeTime = 3.15945
RelativeTime = 3.16406
RelativeTime = 3.16868
RelativeTime = 3.17331
RelativeTime = 3.17796
RelativeTime = 3.18263
RelativeTime = 3.18732
RelativeTime = 3.19202
RelativeTime = 3.19674
RelativeTime = 3.20147
RelativeTime = 3.20622
RelativeTime = 3.21099
RelativeTime = 3.21577
RelativeTime = 3.22057
RelativeTime = 3.22539
RelativeTime = 3.23023
RelativeTime = 3.23508
RelativeTime = 3.23995
RelativeTime = 3.24484
RelativeTime = 3.24975
RelativeTime = 3.25467
RelativeTime = 3.25962
RelativeTime = 3.26458
RelativeTime = 3.26956
RelativeTime = 3.27456
RelativeTime = 3.27957
RelativeTime = 3.28461
RelativeTime = 3.28966
RelativeTime = 3.29473
RelativeTime = 3.29983
RelativeTime = 3.30494
RelativeTime = 3.31007
RelativeTime = 3.31522
RelativeTime = 3.32039
RelativeTime = 3.32558
RelativeTime = 3.33079
RelativeTime = 3.33602
RelativeTime = 3.34127
RelativeTime = 3.34654
RelativeTime = 3.35183
RelativeTime = 3.35714
RelativeTime = 3.36248
RelativeTime = 3.36783
RelativeTime = 3.37321
RelativeTime = 3.37861
RelativeTime = 3.38403
RelativeTime = 3.38947
RelativeTime = 3.39494
RelativeTime = 3.40042
RelativeTime = 3.40593
RelativeTime = 3.41146
RelativeTime = 3.41702
RelativeTime = 3.42259
RelativeTime = 3.4282
RelativeTime = 3.43382
RelativeTime = 3.43947
RelativeTime = 3.44514
RelativeTime = 3.45083
